COD_NAT_DESPESA;Natureza Despesa;COD_NAT_DETALHADA;Natureza Despesa Detalhada;Métrica;Mês;Empenhado;Liquidado;Porcentagem Empenhado;Porcentagem Liquidado
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;NOV/2025;11/2025;60000,00 ;-27280,84 ;0,54%;-0,24%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;MAI/2025;05/2025;-13348,72 ;-13348,72 ;-0,12%;-0,12%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;ABR/2025;04/2025;0,00 ;-3515,00 ;0,00%;-0,03%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;NOV/2025;11/2025;-68951,98 ;0,00 ;-0,62%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;SET/2025;09/2025;0,00 ;-34,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;ABR/2025;04/2025;0,00 ;0,00 ;0,00%;0,00%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;ABR/2025;04/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;AGO/2025;08/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;AGO/2025;08/2025;0,00 ;0,00 ;0,00%;0,00%
339093;INDENIZACOES E RESTITUICOES;33909314;RESSARCIMENTO DE PASSAGENS E DESP.C/LOCOMOCAO;AGO/2025;08/2025;0,00 ;0,00 ;0,00%;0,00%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;FEV/2025;02/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;JUL/2025;07/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;JUL/2025;07/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;JUL/2025;07/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;JUL/2025;07/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903937;JUROS E MULTA DE MORA;JUL/2025;07/2025;41,69 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;JUN/2025;06/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;MAI/2025;05/2025;0,00 ;0,00 ;0,00%;0,00%
339092;DESPESAS DE EXERCICIOS ANTERIORES;33909239;OUTROS SERVICOS DE TERCEIROS - PJ;MAR/2025;03/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903059;MATERIAL PARA DIVULGACAO;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903633;SERVICOS DE SELECAO E TREINAMENTO;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;NOV/2025;11/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;OUT/2025;10/2025;0,00 ;0,00 ;0,00%;0,00%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;SET/2025;09/2025;0,00 ;0,00 ;0,00%;0,00%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;SET/2025;09/2025;0,00 ;0,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;JUL/2025;07/2025;0,00 ;35,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903937;JUROS E MULTA DE MORA;JUN/2025;06/2025;0,00 ;41,69 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;SET/2025;09/2025;0,00 ;80,42 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;JUL/2025;07/2025;0,00 ;82,68 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;JUN/2025;06/2025;214,20 ;83,40 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;JUN/2025;06/2025;0,00 ;83,46 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;MAI/2025;05/2025;0,00 ;83,46 ;0,00%;0,00%
